year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2016,Toyota,Corolla,Aurora,13888,42098,Sedan,White/Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1,14316.0,3.75,-0.030817972350230413
2017,Toyota,Camry,Aurora,22888,95532,Sedan,White,Gray,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,2,21190.0,5.48,0.07418734708144005
2016,Toyota,Camry,Aurora,19888,48315,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,3,19842.0,4.01,0.0023129525341914724
2020,Hyundai,Elantra,Aurora,17988,11719,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,4,18655.0,0.49,-0.03708027573938181
2015,Dodge,Durango,Aurora,24988,88392,SUV,White,Black,5,7,Automatic,AWD,3.6,6,Gasoline,USA,5,25097.0,6.18,-0.004362093805026413
2010,Toyota,Corolla,Aurora,5885,135100,Sedan,White/Black,Black,4,5,Manual,FWD,0.0,4,Gasoline,Japan,6,6320.0,10.63,-0.07391673746813934
2018,Acura,ILX,Aurora,25988,13054,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,7,25112.0,1.54,0.033707865168539325
2016,Toyota,Highlander,Aurora,29888,139748,SUV,White,Tan,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,8,28873.0,7.82,0.03396011777301927
2013,Jeep,Wrangler,Aurora,25995,143100,SUV,White/Black,Black,4,5,Manual,F4A,0.0,4,Gasoline,USA,9,23040.0,9.46,0.11367570686670514
2018,Acura,RDX,Aurora,32777,39327,SUV,Black,Tan,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,10,31581.0,2.64,0.03648900143393233
2014,Nissan,Sentra,Aurora,6495,113450,Sedan,Red,Black,4,5,Automatic,FWD,0.0,4,Gasoline,Japan,11,7485.0,7.73,-0.15242494226327943
2018,Hyundai,Tucson,Aurora,21999,29859,SUV,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,12,21064.0,2.24,0.04250193190599573
2017,Acura,MDX,Aurora,37888,40258,SUV,Gray,Gray,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,13,35664.0,3.18,0.05869932432432432
2015,Honda,Civic,Aurora,11988,81927,Sedan,White/Black,Gray,4,5,Automatic,FWD,0.0,4,Gasoline,Japan,14,11875.0,5.91,0.009426092759426092
2015,Toyota,Corolla,Aurora,13500,29201,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,15,13447.0,3.72,0.003925925925925926
2016,Toyota,Highlander,Aurora,29388,60072,SUV,White,Tan,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,16,30306.0,4.5,-0.031237239689669252
2016,Subaru,XV,Aurora,15495,102150,SUV,Green,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,17,20586.0,6.26,-0.3285575992255566
